Title,Price,Link,Image Link,Sold Date
2023-24 Panini Prizm Copa America Deybi Flores RC Silver Pulsar Prizm Honduras,"38,769.80 VND",https://www.ebay.com/itm/286044632211,https://i.ebayimg.com/images/g/Sc8AAOSwrGxm18SP/s-l140.jpg,"Sold  Mar 2, 2025"
2024 Panini Prizm Copa America - #189 Deybi Flores Pulsar Prizm RC Honduras,"51,779.80 VND",https://www.ebay.com/itm/116373093612,https://i.ebayimg.com/images/g/UjMAAOSwHPBnHujL/s-l140.jpg,"Sold  Jan 28, 2025"
2024 Panini Prizm Conmebol Copa America Soccer Deybi Flores Gold Pulsar 3/10,"399,667.50 VND",https://www.ebay.com/itm/388043452882,https://i.ebayimg.com/images/g/U~kAAeSwX3lnyiR4/s-l140.jpg,"Sold  Mar 13, 2025"
2024 Panini Prizm Copa America Deybi Flores RC Tiger Stripe #189,"123,595.00 VND",https://www.ebay.com/itm/376107735714,https://i.ebayimg.com/images/g/1cwAAeSwW6Jn5yCZ/s-l140.jpg,"Sold  Apr 2, 2025"
2024 Prizm Copa America Deybi Flores #189 Blue Wave Prizm /199 Honduras,"129,839.80 VND",https://www.ebay.com/itm/296793588805,https://i.ebayimg.com/images/g/XRQAAOSwnZ1nKCOl/s-l140.jpg,"Sold  Apr 1, 2025"
2024 Panini Prizm Copa America Red /199 RC - Deybi Flores ,"39,030.00 VND",https://www.ebay.com/itm/395897671814,https://i.ebayimg.com/images/g/QwUAAOSw-npnM~Tx/s-l140.jpg,"Sold  Mar 30, 2025"
2024 Panini Prizm Copa America Blue Prizm #189 36/75 Deybi Flores Honduras -RARE,"25,759.80 VND",https://www.ebay.com/itm/256828500205,https://i.ebayimg.com/images/g/~X8AAeSws-pnujFf/s-l140.jpg,"Sold  Mar 2, 2025"
Deybi Flores Silver Prizm RC PSA GEM 10,"234,180.00 VND",https://www.ebay.com/itm/387884641457,https://i.ebayimg.com/images/g/pPEAAOSw4bFnnwdM/s-l140.jpg,"Sold  Feb 9, 2025"
2024 Panini Prizm Copa America Gold Pulsar Rookie 8/10 Deybi Flores,"110,585.00 VND",https://www.ebay.com/itm/235927584548,https://i.ebayimg.com/images/g/E~IAAOSwCpNnkvlJ/s-l140.jpg,"Sold  Jan 28, 2025"
2024 Panini Prizm CONMEBOL Copa America - Green Wave Prizm #189 Deybi Flores,"51,779.80 VND",https://www.ebay.com/itm/405261393696,https://i.ebayimg.com/images/g/UWMAAOSwridm~Jk8/s-l140.jpg,"Sold  Jan 28, 2025"
2024 Prizm CONMEBOL Copa America Purple Pulsar Prizm 28/49 Deybi Flores SGC 10,"153,257.80 VND",https://www.ebay.com/itm/256776196611,https://i.ebayimg.com/images/g/iD8AAOSwZndnfc5Q/s-l140.jpg,"Sold  Jan 19, 2025"
2024 Panini Prizm Copa Deybi Flores Luis Vega RC Purple 36/49 45/49 Honduras 2P,"26,020.00 VND",https://www.ebay.com/itm/365384665070,https://i.ebayimg.com/images/g/xeQAAOSwhidnpqXO/s-l140.jpg,"Sold  Feb 12, 2025"
