Title,Price,Link,Image Link,Sold Date
Marcelo Flores 2022 Leaf Trinity Soccer Auto Gold 28/50 [dbI17,"58,016.25 VND",https://www.ebay.com/itm/376047926622,https://i.ebayimg.com/images/g/O9QAAOSwTd1nyl7-/s-l140.jpg,"Sold  Mar 11, 2025"
Marcelo Flores 2022 Leaf Trinity Soccer Auto Platinum Spectrum 09/25 [dbI17,"322,312.50 VND",https://www.ebay.com/itm/376047877150,https://i.ebayimg.com/images/g/dQ4AAOSwDCxnyle3/s-l140.jpg,"Sold  Mar 11, 2025"
2022 Leaf Trinity Soccer Marcelo Flores Silver Auto /99 Mexico,"103,140.00 VND",https://www.ebay.com/itm/286300179793,https://i.ebayimg.com/images/g/qEAAAOSwB6RnoYA-/s-l140.jpg,"Sold  Feb 8, 2025"
2022 Leaf Trinity Soccer Marcelo Flores Auto Mexico 15/99 #BA-MF1,"257,592.15 VND",https://www.ebay.com/itm/306030480488,https://i.ebayimg.com/images/g/vw8AAOSwKNBngDei/s-l140.jpg,"Sold  Jan 10, 2025"
Marcelo Flores #9/11 AUTO ULTIMATE FUTURES SP Rookie MEXICO 2022 LEAF Soccer,"206,022.15 VND",https://www.ebay.com/itm/135652495143,https://i.ebayimg.com/images/g/RS0AAeSwEsxn21C0/s-l500.jpg,"Sold  Apr 2, 2025"
2022 Leaf Trinity Soccer MARCELO FLORES 21/50 Auto Gold Foil #BA-MF1,"25,527.15 VND",https://www.ebay.com/itm/306190006635,https://i.ebayimg.com/images/g/09gAAOSw1Lln26E0/s-l140.jpg,"Sold  Mar 28, 2025"
2022 Panini Prizm World Cup Marcelo Flores Rookie RC Red 56/399 Mexico,"32,231.25 VND",https://www.ebay.com/itm/365409728831,https://i.ebayimg.com/images/g/mQwAAOSwvTdntnjz/s-l140.jpg,"Sold  Feb 24, 2025"
Marcelo Flores Liga Mexico Tigres Soccer 2022 Leaf Ultimate Futures Auto /11,"141,817.50 VND",https://www.ebay.com/itm/176852106562,https://i.ebayimg.com/images/g/XGMAAOSwZRtnsnCy/s-l140.jpg,"Sold  Feb 21, 2025"
2022 Leaf Ultimate Soccer Marcelo Flores Base Auto BA-MF1 Navy Blue 4/11,"51,312.15 VND",https://www.ebay.com/itm/176820268418,https://i.ebayimg.com/images/g/3UQAAOSwUeVnQwbz/s-l140.jpg,"Sold  Feb 9, 2025"
2022 Panini Prizm World Cup Qatar Green Wave Prizm Marcelo Flores #146,"47,960.10 VND",https://www.ebay.com/itm/256751105500,https://i.ebayimg.com/images/g/k3cAAOSwE4lnXjxw/s-l140.jpg,"Sold  Feb 4, 2025"
2022 Panini Prizm World Cup Ice #146 Marcelo Flores RC Rookie TAG 10,"515,700.00 VND",https://www.ebay.com/itm/316113441357,https://i.ebayimg.com/images/g/r7UAAOSwexlnfWj8/s-l140.jpg,"Sold  Jan 22, 2025"
2022 Panini Prizm World Cup Blue Mojo Marcelo Flores RC /75 PSA 10 💎  Mexico,"3,351,792.15 VND",https://www.ebay.com/itm/305818638110,https://i.ebayimg.com/images/g/zuUAAOSwRthm~gxR/s-l140.jpg,"Sold  Jan 9, 2025"
